account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
4a847e2c-f1b0-443a-a85d-98c1110a13a8,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Stevenson-Barnes,Healthcare,955f0aec-fab4-42e3-8be3-dcc9a0d3c504,2025-08-08,2026-08-07,12,70000,42,True,2,1.119,1.1501,1.2208,6,1.571,6,0,True,False,False,False,Expansion,70000.0,15454.47,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
641538a9-5fa6-4063-a43c-b35ca00deadc,1f0fae80-f51d-42ba-8539-4fb3a4290841,1f0fae80-f51d-42ba-8539-4fb3a4290841,"Santana, Perez and Warren",Retail & E-Commerce,de024915-0fd1-4135-aaf8-b930636e0d8c,2025-11-08,2028-11-07,36,121000,73,False,1,1.3539,1.3081,1.2725,7,1.355,6,0,True,False,False,False,Expansion,121000.0,32970.65,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Kimberly Murray DVM,NAMER,Mid-Market
b4c3923c-7e92-4594-8fa2-28b8cfa3d52b,afa015c0-c2d6-4a32-9744-b26f0c359fa7,afa015c0-c2d6-4a32-9744-b26f0c359fa7,Lewis Ltd,Education,4851a18a-76ab-4498-b532-90a3ede81c59,2024-12-12,2025-12-11,12,785000,550,False,1,1.2708,1.5034,1.4327,6,1.977,6,0,True,False,False,False,Expansion,785000.0,339644.29,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Curtis White,NAMER,Enterprise
b71ad56b-b589-46d4-84c9-a27673da9357,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,Martin-Bradley,Education,d88785e3-0c6c-47ab-a067-71a64acd0607,2024-09-25,2026-09-24,24,98000,73,False,1,1.2989,1.3598,1.3821,11,1.537,6,0,True,False,False,False,Expansion,98000.0,37441.39,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
c1c5227d-bd99-452c-910d-6bd84aabc85a,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,Smith-Acevedo,Education,65771f83-fd3a-4361-adf9-7a06f984a0fa,2025-11-12,2026-11-11,12,1364000,927,False,1,1.0,1.0419,1.1341,11,1.209,5,0,True,False,False,False,Expansion,1364000.0,182844.85,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
a887b2bf-3c0c-42ba-b698-8a771e8cdbd7,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Anderson and Sons,Retail & E-Commerce,010ee20c-44b0-4287-a0e2-8f92207b9f90,2024-11-27,2025-11-26,12,217000,136,True,2,1.5033,1.5659,1.5754,7,2.055,2,0,True,False,False,False,Expansion,217000.0,124859.15,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
8181a822-7fb3-4300-873c-b869312609fc,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,"Turner, Hays and Scott",Retail & E-Commerce,26670280-ae1c-4cd3-8c4f-13412d6500bd,2025-05-14,2027-05-13,24,1204000,686,False,1,1.3898,1.382,1.3958,11,1.657,5,0,True,False,False,False,Expansion,1204000.0,476545.07,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
de6b0dfe-00b9-4799-b765-50ba02b63423,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,"Duran, Hernandez and Cantu",Financial Services,cd24d47a-5c49-4005-87b2-79dba73254f7,2024-11-12,2025-11-11,12,465000,346,False,1,1.5196,1.5985,1.59,7,1.744,4,0,True,False,False,False,Expansion,465000.0,274340.47,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
7343e78f-a3cf-4704-9211-c883bf0db686,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,Shaw Group,Government & Public Sector,0c7ef1c3-8c9d-4d44-a515-37e5cd4ce891,2024-10-30,2025-10-29,12,513000,312,False,1,1.082,1.1673,1.1183,7,1.563,4,0,True,False,False,False,Expansion,513000.0,60700.0,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Dwayne Willis,LATAM,Enterprise
b0d11667-4cae-4019-8ef8-da23e3cc3f35,8bb9eb51-bb54-44f2-8858-40665b7ad420,8bb9eb51-bb54-44f2-8858-40665b7ad420,Martin and Sons,Technology,dea37304-f2e6-4f68-a8b7-c26c2a7e94f8,2025-07-24,2026-07-23,12,1252000,878,False,1,1.457,1.3314,1.4808,11,1.839,2,0,True,False,False,False,Expansion,1252000.0,601961.24,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Katherine Fisher,NAMER,Enterprise
fd435ecc-31d0-49f1-bcb3-a044fdc9b1c7,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,Hamilton-Mendoza,Telecommunications,69b9e177-d552-4b2d-a8e7-ee0adb0d5dd1,2024-06-15,2026-06-14,24,238000,146,True,2,1.4828,1.3126,1.2888,8,1.395,5,0,True,False,False,False,Expansion,238000.0,68738.43,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Matthew Horn,NAMER,Mid-Market
67928e7d-7023-4f8a-b16e-07c1dd3d86c4,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,"Davis, Shaw and Hall",Healthcare,46efbe70-9fec-484e-bd5e-06cf662386f9,2024-08-01,2026-07-31,24,261000,172,False,1,1.1169,1.1646,1.2158,5,1.697,6,0,True,False,False,False,Expansion,261000.0,56333.37,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Gutierrez,LATAM,Mid-Market
60406a12-2dd5-4bd5-8cae-baf80d896159,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,"Washington, Baldwin and Garcia",Technology,57cfc520-153e-40c8-82cd-f22a94f57f03,2025-07-24,2028-07-23,36,245000,182,True,2,1.02,1.2692,1.2454,4,1.734,6,0,True,False,False,False,Expansion,245000.0,60123.75,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
35c49c50-ebd4-43a0-bb98-58d87361f929,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,"Harris, Owen and Taylor",Financial Services,5fadb034-d9f7-4396-bf70-91fd157d4394,2025-11-18,2026-11-17,12,246000,169,False,1,1.3056,1.4265,1.4691,3,1.869,5,0,True,False,False,False,Expansion,246000.0,115399.6,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Dawn Gordon,NAMER,Public Sector (Gov/SLED)
b3461a89-e440-4594-9cb9-ba02387f562d,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,"Merritt, Jackson and Parks",Financial Services,b3e2df7f-070e-4fe4-a515-0f9c05d6add6,2025-04-22,2026-04-21,12,274000,188,False,1,1.1133,1.2199,1.1515,11,1.6,3,0,True,False,False,False,Expansion,274000.0,41497.4,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
c16f7364-7ba6-43cf-a784-574e57031871,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,Curtis Ltd,Telecommunications,e9874984-de3c-49d7-9c55-8080ce410e7c,2025-10-31,2026-10-30,12,132000,90,False,1,1.4669,1.4656,1.4276,8,1.696,6,0,True,False,False,False,Expansion,132000.0,56441.62,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Hoffman,APAC,Mid-Market
414bd7ba-8b94-4c76-b4bc-3701b92c15bd,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,"Stark, Jefferson and Jones",Education,d1f0aedc-8f70-4668-be13-f7276eb6f867,2025-07-17,2026-07-16,12,79000,49,False,1,1.665,1.5884,1.54,12,2.041,2,0,True,False,False,False,Expansion,79000.0,42659.68,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
9f615a83-c2c8-4c7b-965d-324a370af9bc,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Warren Ltd,Energy & Utilities,2ae94f57-60d6-4927-a4b2-7dfd15e84184,2024-10-05,2027-10-04,36,45000,27,False,1,1.3449,1.3121,1.3318,9,1.79,5,0,True,False,False,False,Expansion,45000.0,14932.95,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
5081136b-4b4d-4f12-bae9-ca1ab6bdcd82,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,"Fisher, Warren and Jones",Financial Services,e6283adf-2578-4813-bfb9-c1e84f40cb09,2025-01-27,2026-01-26,12,62000,41,False,1,1.4388,1.4603,1.4737,6,1.91,2,0,True,False,False,False,Expansion,62000.0,29368.69,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
ea7558fa-ef82-4254-b1ee-89c3ce70e0ea,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,Nguyen-Cunningham,Government & Public Sector,d1778002-6c11-413b-b490-7ffafd574779,2024-06-10,2027-06-09,36,254000,157,False,1,1.294,1.2057,1.227,7,1.461,4,0,True,False,False,False,Expansion,254000.0,57664.81,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Mikayla Ross,LATAM,Mid-Market
cd7037f1-3238-4ee1-b0ca-f409f00cd286,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,Lopez-Leon,Government & Public Sector,45a2a3b8-9c9f-4857-b3e2-c819a6c3dc4f,2025-06-27,2027-06-26,24,255000,166,False,1,1.4415,1.4485,1.4547,5,1.848,5,0,True,False,False,False,Expansion,255000.0,115952.01,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
ea6da3b8-864b-40f6-8472-75f2c861cea9,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,Harding Group,Manufacturing,ebe40985-e267-429a-9018-c3062bbdb490,2025-10-15,2027-10-14,24,499000,335,False,1,1.3183,1.367,1.3731,4,1.544,5,0,True,False,False,False,Expansion,499000.0,186179.54,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
184097ae-ef73-40b2-a0f8-ac1162dd3d78,8b6336da-a300-47d9-a3f4-cce0a134525b,8b6336da-a300-47d9-a3f4-cce0a134525b,Edwards Inc,Manufacturing,87235863-ed4d-4bee-b320-8ce862036a0f,2024-09-26,2026-09-25,24,121000,75,False,1,1.2354,1.2039,1.1685,6,1.264,2,0,True,False,False,False,Expansion,121000.0,20393.85,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Christina Cobb,EMEA,Mid-Market
83ccb405-8f0e-4fdf-ba3f-4d711cc29032,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,"Carter, Adams and Leblanc",Telecommunications,0be60fc9-7a02-4c1a-a479-1ff7a13c1a0d,2025-03-28,2027-03-27,24,279000,209,True,2,1.1865,1.2401,1.1765,3,1.311,2,0,True,False,False,False,Expansion,279000.0,49255.52,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Mikayla Ross,LATAM,Mid-Market
277ead6f-4375-4746-b092-9cf9dcdac991,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,Smith-Moreno,Manufacturing,5e2a79fb-5e29-4397-a77c-0a36cafb559a,2025-04-27,2027-04-26,24,163000,100,False,1,1.3255,1.1986,1.2366,11,1.712,2,0,True,False,False,False,Expansion,163000.0,38562.49,0.0,2026-06-01,2026-06-01 08:45:00+00:00,James Clay,APAC,Public Sector (Gov/SLED)
8b46f754-de93-4dc4-8423-34ebc015083c,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,Swanson Inc,Government & Public Sector,a4070663-a6f7-4b8f-8b24-73116b1fd6b6,2024-09-15,2025-09-14,12,120000,85,False,1,1.2652,1.1527,1.1427,8,1.392,3,0,True,False,False,False,Expansion,120000.0,17129.83,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
c6af6c5d-118b-4eed-a39d-f5dae827e79f,a2d30497-f857-40d7-888f-70b07a1a8366,a2d30497-f857-40d7-888f-70b07a1a8366,Cooper and Sons,Telecommunications,f12a06ec-2de7-4b70-a922-480154b13b89,2024-09-05,2025-09-04,12,211000,137,False,1,1.3378,1.2516,1.3353,11,1.68,6,0,True,False,False,False,Expansion,211000.0,70743.14,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Cheryl Ortega,LATAM,Public Sector (Gov/SLED)
7b3c251e-57a9-46a0-b367-e50f41685156,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,"Torres, Green and Chavez",Manufacturing,0829fc73-4841-42ee-a7ab-0eb7260f84b1,2025-08-25,2026-08-24,12,49000,36,False,1,1.4191,1.5807,1.5463,8,1.728,5,0,True,False,False,False,Expansion,49000.0,26767.52,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Hoffman,APAC,Mid-Market
12cc040a-4867-4d72-8f9a-7aff6f1dd974,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Kelly and Sons,Education,e2eff711-5b31-4609-8fef-6745477eeb48,2025-01-16,2027-01-15,24,505000,356,False,1,1.2452,1.0838,1.1195,11,1.541,2,0,True,False,False,False,Expansion,505000.0,60355.33,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
79161de3-8dd5-475f-bf93-ce045dec8eb5,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,"Miller, Callahan and Smith",Financial Services,7cfe77c4-7fb8-4d5e-b993-212a8cb9a802,2025-12-03,2026-12-02,12,179000,121,True,2,1.1164,1.1914,1.1538,7,1.523,3,0,True,False,False,False,Expansion,179000.0,27537.86,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
2e5e98aa-c214-4e8a-92d4-31c4f4f4e7db,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Wu-Sanchez,Energy & Utilities,6650686e-ba50-40e3-9720-13c5fa761b6f,2025-05-12,2026-05-11,12,92000,55,False,1,1.3146,1.4576,1.3818,3,1.554,3,0,True,False,False,False,Expansion,92000.0,35129.18,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
6908f3b0-0f71-4bee-a31e-c7c25218c823,a2d30497-f857-40d7-888f-70b07a1a8366,a2d30497-f857-40d7-888f-70b07a1a8366,Chan Inc,Financial Services,2d5efc4d-4a08-4ee0-ac26-03feaf4a5925,2024-12-08,2026-12-07,24,55000,34,True,2,1.367,1.5321,1.5451,10,1.78,3,0,True,False,False,False,Expansion,55000.0,29979.6,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Cheryl Ortega,LATAM,Public Sector (Gov/SLED)
df9653cf-90db-48f6-bc04-ac1ec0b21ab9,afa015c0-c2d6-4a32-9744-b26f0c359fa7,afa015c0-c2d6-4a32-9744-b26f0c359fa7,Thompson and Sons,Energy & Utilities,cb3683ce-e546-4239-83d6-baf00a1c456a,2024-10-20,2027-10-19,36,847000,523,False,1,1.5842,1.4444,1.4982,10,1.751,4,0,True,False,False,False,Expansion,847000.0,421992.99,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Curtis White,NAMER,Enterprise
4b13c7f2-2732-4748-ac47-f8939e88d1bf,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,Oliver-Hodges,Financial Services,dfcae795-17c9-4b48-b6c9-03dacccb4bf2,2024-07-30,2026-07-29,24,46000,25,True,2,1.1,1.0396,1.0658,8,1.345,6,0,True,False,False,False,Expansion,46000.0,3025.65,0.0,2026-06-01,2026-06-01 08:45:00+00:00,James Fleming,NAMER,Mid-Market
69456b72-f550-4c9c-904c-68668277ff25,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Newman Group,Energy & Utilities,70bc7829-7802-41de-b927-21ac5a1cb1ec,2024-11-16,2026-11-15,24,1032000,769,False,1,1.0021,1.0116,1.0519,12,1.237,4,0,True,False,False,False,Expansion,1032000.0,53605.25,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
499ee0d8-40af-49de-b123-ff23ec062103,1f0fae80-f51d-42ba-8539-4fb3a4290841,1f0fae80-f51d-42ba-8539-4fb3a4290841,Sandoval Inc,Telecommunications,714b58e7-5091-45ae-bc5f-3df332ac7ba7,2025-03-07,2026-03-06,12,98000,66,True,2,1.2193,1.2112,1.1769,11,1.58,4,0,True,False,False,False,Expansion,98000.0,17339.04,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Kimberly Murray DVM,NAMER,Mid-Market
d1a39db5-c685-4d1d-8dc5-90faf24b31c7,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,"Anthony, Acosta and Crawford",Government & Public Sector,b85e0017-52ad-44fa-83c6-cc7cc5a5a465,2025-09-11,2027-09-10,24,110000,64,True,2,1.1118,1.2334,1.2638,6,1.759,4,0,True,False,False,False,Expansion,110000.0,29020.19,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
3ab9ef49-4521-4150-9703-84c69efad8c1,148531c2-7b6e-4b03-a097-adb9ff74a7ba,148531c2-7b6e-4b03-a097-adb9ff74a7ba,"Liu, Saunders and Strong",Energy & Utilities,5a3f9810-7c60-4fbe-884b-2a20c2ac839e,2025-03-21,2027-03-20,24,256000,164,False,1,1.6237,1.4892,1.5131,8,2.05,2,0,True,False,False,False,Expansion,256000.0,131361.1,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Brandon Hobbs,LATAM,Mid-Market
6b524a07-2729-44e4-9588-d7724a2b6baf,958bbaf4-6334-45c7-9766-db84903b6a98,958bbaf4-6334-45c7-9766-db84903b6a98,Murphy-Cooper,Retail & E-Commerce,d3b41128-a49f-478d-9602-c0345abb3af7,2025-06-03,2026-06-02,12,813000,571,True,2,1.4469,1.5528,1.4813,5,1.896,2,0,True,False,False,False,Expansion,813000.0,391259.52,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Davis,APAC,Enterprise
b6203f28-da75-402b-9d77-890251a1ff95,a2d30497-f857-40d7-888f-70b07a1a8366,a2d30497-f857-40d7-888f-70b07a1a8366,Nelson and Sons,Energy & Utilities,83920728-823b-49e1-898c-f5be12c70192,2025-07-08,2026-07-07,12,69000,42,True,2,1.1292,1.3349,1.2447,6,1.415,4,0,True,False,False,False,Expansion,69000.0,16881.98,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Cheryl Ortega,LATAM,Public Sector (Gov/SLED)
e0b5afdf-4c3f-457c-8f58-960faa8843c8,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Conrad and Sons,Manufacturing,c4b8abb9-6ae0-49e1-b604-b0b0bb56568c,2025-08-10,2027-08-09,24,272000,157,False,1,1.4677,1.4022,1.3579,6,1.729,2,0,True,False,False,False,Expansion,272000.0,97348.68,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
a110e5a5-f93a-4993-b615-e4660c04ec6d,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,Nguyen-Garcia,Telecommunications,5a551e2b-b3a3-473c-be2a-098c91c0008f,2025-07-13,2028-07-12,36,1459000,1062,False,1,1.6603,1.5712,1.5311,9,1.723,3,0,True,False,False,False,Expansion,1459000.0,774836.73,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Dwayne Willis,LATAM,Enterprise
671ea03e-4c10-4e9d-85ec-87eeebd1f07b,a483d0f1-5cb3-4c32-82b8-b9417588ded3,a483d0f1-5cb3-4c32-82b8-b9417588ded3,Howell-Sanchez,Technology,6d30cba6-c269-4ab6-8a7c-8e1accf0447e,2024-10-03,2027-10-02,36,125000,92,False,1,1.306,1.3132,1.2955,7,1.763,3,0,True,False,False,False,Expansion,125000.0,36934.22,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Scott,EMEA,Mid-Market
4caa8d63-43ae-43f3-91d7-17af39916fae,8b6336da-a300-47d9-a3f4-cce0a134525b,8b6336da-a300-47d9-a3f4-cce0a134525b,Ortega-Boyd,Manufacturing,a9789efa-ab3c-413f-a2f1-55869bd0766f,2024-08-12,2026-08-11,24,49000,29,False,1,1.4195,1.338,1.3545,6,1.505,2,0,True,False,False,False,Expansion,49000.0,17372.36,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Christina Cobb,EMEA,Mid-Market
f47b057d-c88d-4dcf-88e5-9fd5e407d6d2,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,"Manning, Jones and Reyes",Energy & Utilities,61342d0f-42f7-4b6d-bbd1-5da3015a187e,2025-09-22,2026-09-21,12,40000,22,False,1,1.0,1.1058,1.0982,3,1.18,2,0,True,False,False,False,Expansion,40000.0,3927.43,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
28c436d4-bf43-49b3-b5ba-85e8c3f9bb54,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,cd319f3d-28bb-4d22-9e53-5b961b1b83f9,"Smith, Snyder and Mcmahon",Healthcare,90bb59a7-eb71-4638-9220-03b218fa924b,2024-11-15,2025-11-14,12,610000,389,False,1,1.1807,1.1875,1.0758,11,1.306,3,0,True,False,False,False,Expansion,610000.0,46237.27,0.0,2026-06-01,2026-06-01 08:45:00+00:00,Dwayne Willis,LATAM,Enterprise
735b9781-e0e0-49da-a203-3f4a97439992,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,"Alexander, Bauer and Webster",Education,8355d34c-e1d5-493b-91e4-fefbceb330de,2025-06-08,2027-06-07,24,213000,147,True,2,0.747,0.7802,0.803,6,1.022,0,0,False,False,False,False,Healthy,171030.48,0.0,41969.52,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
31f5ae4e-ce37-4782-a7fa-6f28e83a9335,1f0fae80-f51d-42ba-8539-4fb3a4290841,1f0fae80-f51d-42ba-8539-4fb3a4290841,"Davies, Jacobs and Nichols",Telecommunications,81b33415-6f30-4138-ae52-9b02fe557073,2025-04-06,2027-04-05,24,162000,94,True,2,0.762,0.988,0.9522,4,1.248,1,0,False,False,False,False,Healthy,154254.9,0.0,7745.1,2026-06-01,2026-06-01 08:45:00+00:00,Kimberly Murray DVM,NAMER,Mid-Market
8c5b6003-a187-4b76-a41d-16ec13ecbed8,c01e4cea-dacf-471c-b893-6ec4888026a4,c01e4cea-dacf-471c-b893-6ec4888026a4,Hendricks Group,Technology,53017af7-a95f-44f1-a01c-f83d637d4ad8,2025-05-30,2026-05-29,12,1364000,813,True,2,0.7,0.9568,0.8351,7,1.049,0,0,False,False,False,False,Healthy,1139014.26,0.0,224985.74,2026-06-01,2026-06-01 08:45:00+00:00,Linda Burgess,APAC,Enterprise
eced092d-040f-47f9-bdc0-854132688d7f,afa015c0-c2d6-4a32-9744-b26f0c359fa7,afa015c0-c2d6-4a32-9744-b26f0c359fa7,Jones LLC,Energy & Utilities,78e2fd91-40ab-4d04-a01c-14aa9fdbc9da,2024-06-22,2026-06-21,24,373000,249,False,1,0.999,0.9497,0.9028,10,1.162,1,0,False,False,False,False,Healthy,336736.49,0.0,36263.51,2026-06-01,2026-06-01 08:45:00+00:00,Curtis White,NAMER,Enterprise
4bf132a8-6892-4b52-9a24-7b0ab56da44b,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Newton-Morgan,Education,0c602a4c-1ca7-45bb-9dc9-6f538db562ae,2024-09-08,2025-09-07,12,86000,61,False,1,0.8769,0.999,0.983,10,1.353,1,0,False,False,False,False,Healthy,84539.19,0.0,1460.81,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
ddd2fc1a-5988-47dd-86e5-473634ef0f0b,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,"Miller, Smith and Hart",Education,74622809-a62b-4990-b0da-3d4982803147,2025-08-14,2028-08-13,36,148000,85,False,1,0.836,0.9134,0.9637,6,1.07,0,0,False,False,False,False,Healthy,142632.95,0.0,5367.05,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
cc4bf136-a0ce-4e72-8762-72918b119948,8bb9eb51-bb54-44f2-8858-40665b7ad420,8bb9eb51-bb54-44f2-8858-40665b7ad420,"Anderson, Ortiz and Henderson",Financial Services,4484648b-8700-4b6b-8eda-c5383a2213b9,2024-06-15,2026-06-14,24,415000,295,False,1,0.8573,0.7141,0.7986,5,0.917,0,0,False,False,False,False,Healthy,331416.17,0.0,83583.83,2026-06-01,2026-06-01 08:45:00+00:00,Katherine Fisher,NAMER,Enterprise
b30ab225-db9e-4062-81ed-f39fa9bafdce,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,"Sandoval, Riley and Smith",Telecommunications,0c456917-8f83-4d70-90f5-869d69829f62,2025-05-15,2027-05-14,24,127000,90,False,1,0.8317,0.7484,0.8175,10,1.039,0,0,False,False,False,False,Healthy,103827.02,0.0,23172.98,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
e7a08736-9425-4a4a-a6c5-dbaa56d6052e,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,Robinson-Contreras,Telecommunications,80b19da8-5981-48cc-9f96-3bf06d157742,2024-12-17,2025-12-16,12,181000,110,False,1,0.9182,0.8867,0.9004,11,1.015,1,0,False,False,False,False,Healthy,162967.9,0.0,18032.1,2026-06-01,2026-06-01 08:45:00+00:00,Mikayla Ross,LATAM,Mid-Market
