account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
5beac430-3902-4890-a37a-ba080a5917ef,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Matthews Inc,Telecommunications,23c4b52b-4ffb-424d-be35-d9e6daa66d2b,2026-01-23,2028-01-22,24,783932,529,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,783932.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
a673c4ce-7a82-45f5-bd02-e739e63a1c8d,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,Diaz Inc,Technology,fec0d0c7-cc9b-4275-82e6-e628ba366d68,2025-06-09,2026-06-08,12,780233,494,False,1,0.38031713900134945,3,0.7076518218623481,0,1,False,False,False,False,Shelfware,296735.98,0.0,483497.02,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
13a1832a-1fe9-4f60-8123-bb175bc180b9,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Freeman-Chang,Retail & E-Commerce,eadf871d-f142-42ce-a83f-e1004a5ad153,2026-02-09,2028-02-08,24,776364,540,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,776364.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
4a36defe-5ffe-4415-9461-53101bc60bc4,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,"Lewis, Kennedy and Santana",Healthcare,29353f58-5679-40f7-ade4-27a5753182a0,2026-01-20,2028-01-19,24,772865,547,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,772865.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
eee4acca-0897-48e5-ba2b-378717954a2f,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,"Winters, Newman and Brown",Financial Services,ac38d52d-c34f-40b0-8176-115b145b7a18,2025-08-04,2026-08-03,12,768169,556,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,768169.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
fbdeddb4-1a84-4c0a-a8db-a748e87407ad,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Blake Group,Financial Services,89dcd8e6-5fa6-41ef-90ae-fceb0af96f19,2026-03-08,2027-03-07,12,767782,573,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
20423a86-c9a3-491f-8b5b-f9c2c508b840,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,Alvarez-Kim,Education,933abe0f-03b1-4012-85ad-3d3a520edc60,2025-10-17,2027-10-16,24,766738,564,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,766738.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
64d172d3-6177-49ff-a5cf-f48e4b9d80f2,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,Wolf-Harris,Energy & Utilities,e7394917-4330-43e5-be05-27b2bb330b59,2025-10-10,2027-10-09,24,758309,488,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,758309.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
3b0f0da3-a14c-41c9-88cb-37f96f46c020,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,"Daniels, Adkins and Brown",Healthcare,feca42a4-8a31-4b5f-ada6-de08d16763b7,2025-05-04,2028-05-03,36,744481,451,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,744481.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
f83b8ee2-cd71-47a7-93d3-7d3c94554a38,ba30df50-c231-4d30-9637-7767063e1df9,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,"Branch, Torres and Oliver",Government & Public Sector,f19fc4f8-900b-4db1-ba0e-dc30fc24b26c,2024-11-16,2026-11-15,24,744333,505,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,744333.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
4ab1667d-cce4-48b5-b9bd-fdf085236ce3,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,"Ramos, Nelson and Fischer",Retail & E-Commerce,01f7cba4-c31b-4818-bf63-c7f4b652486b,2025-08-26,2026-08-25,12,743520,534,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,743520.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
4bf44221-817b-4d79-b794-83c98575eae4,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Barnes Inc,Telecommunications,a17151c9-5a43-4756-9d43-e6775650fa03,2025-09-19,2027-09-18,24,741709,507,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,741709.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
9a2f41c4-f928-4201-a71f-95c5dfdb0a65,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Ramirez and Sons,Technology,6f86f707-35b7-408a-8253-0dd772d2c28a,2024-10-11,2027-10-10,36,729252,410,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,729252.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
74be1e9e-df14-41ba-bd7e-c81285b98d6e,85475d2b-bcb6-42bb-9113-cbbca958aa94,10c52c19-64e2-415a-b80f-2a1e027564b4,Reid Group,Energy & Utilities,57db89c5-1817-4fd4-82fb-39de25b48878,2026-03-05,2029-03-04,36,720432,543,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Jackson,Northeast,Mid-Market
4975d0a1-e6a0-4c80-b03e-b629110dfd6a,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,Boone-Simmons,Manufacturing,24a4cc68-de6e-4c81-bc42-67b929262f5b,2024-01-23,2027-01-22,36,714590,438,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,714590.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angie Henderson,West,Enterprise
d439aaf1-3db3-4f4a-a921-4c14223f40af,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Landry Ltd,Education,6ace5c1e-c2c8-46ce-9394-88f88cca8205,2025-03-09,2028-03-08,36,713805,437,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,713805.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
aa4e822f-e577-4317-a7ba-53253cc3d514,ffa910ef-b461-4a55-b5c3-370876e54b19,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Arnold and Sons,Manufacturing,92d1ea5f-77a6-475e-8a5b-e59a22973c2a,2025-10-12,2026-10-11,12,702727,448,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,702727.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Judy Baker,Southeast,Mid-Market
a070d26a-eab0-43b7-b71b-ca5306e04673,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,Smith LLC,Telecommunications,91b59e34-53cb-4dd1-af13-040d1180f9b7,2025-11-21,2027-11-20,24,698357,523,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,698357.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
a3dd4e35-c2ca-435a-a8d0-1b29a018d2ef,d0c1e4ba-5763-4fc8-984e-83065082a199,d0c1e4ba-5763-4fc8-984e-83065082a199,"Hernandez, Jenkins and Parks",Telecommunications,d67ebedf-ebad-4dd8-adad-dc6f592a3ddc,2026-01-21,2029-01-20,36,698199,447,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,698199.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Hensley,Northeast,Enterprise
5e0bb4c4-1469-4cbb-b3c2-c2dc2f2ae4b6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,"Boyd, Gutierrez and Hill",Financial Services,3a2212e1-931a-4a7a-89b1-d6b8266a971e,2025-01-09,2027-01-08,24,697856,416,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,697856.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
5ec7bfb5-4b09-41de-a3c8-d39b2fa4fa2e,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Brown-Wall,Technology,48f3cdad-bf27-4bb3-b5eb-680a1a1240eb,2026-05-20,2027-05-19,12,690882,478,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
82f55347-0481-4196-9e0a-9ab9277f5a6f,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Wheeler PLC,Manufacturing,7da76b31-eb91-4d7e-9663-a0eb86fc2295,2025-07-17,2027-07-16,24,690500,462,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,690500.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
bead9dde-4039-42b5-95f8-af0b377c5779,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Cooper Ltd,Energy & Utilities,df62cae3-4872-4d12-be47-ec8613a9b477,2025-11-27,2026-11-26,12,686187,489,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,686187.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
022d78d0-a4da-47b0-9718-fcaae0bfdb89,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,Holt-Torres,Energy & Utilities,8f200152-76af-455f-9eb5-01c5f2320138,2025-04-01,2027-03-31,24,685098,464,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,685098.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
5057fbb1-8bff-4f3e-ae69-33898737ddee,e3efafba-8d41-42b5-91aa-725cf944a73d,e3efafba-8d41-42b5-91aa-725cf944a73d,Mann Inc,Telecommunications,b7290434-a760-4ed9-93f6-2cb3c3d87735,2025-07-22,2027-07-21,24,684646,450,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,684646.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Debra Davidson,International,Enterprise
978dc619-d9e7-43b8-b5f0-8630eac08aba,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,Brock-Mcdonald,Education,2ee94bdf-f6d5-41ae-a2c4-7be830799329,2025-11-02,2027-11-01,24,679720,490,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,679720.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
c0986712-0527-42e9-ba7f-d7de8b9eb02a,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Anderson-Wood,Government & Public Sector,8b8609e7-ec26-4f35-9ed2-082a2dbc346c,2024-08-28,2026-08-27,24,677236,467,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,677236.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
16896bdb-76a8-492b-ba63-a0e1cc9b05ce,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,"Fernandez, Guerrero and Evans",Government & Public Sector,83968649-6ff8-4ab9-948d-fa2cbd2b1df5,2025-12-22,2026-12-21,12,676051,422,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,676051.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
68fd9d2c-fa3d-4b55-aa4d-13b4aca1349d,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,Bailey LLC,Manufacturing,22d68131-a185-4f67-8cbd-612878fb9242,2025-12-15,2028-12-14,36,675191,439,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,675191.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
ee1d8864-1af4-4d41-9225-69df906983c0,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Martinez Inc,Retail & E-Commerce,54ddf97c-e023-4f96-954b-c5059340bc28,2025-04-06,2027-04-05,24,672949,396,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,672949.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
fb630068-5a1d-4281-8d13-c420b3742099,e3efafba-8d41-42b5-91aa-725cf944a73d,e3efafba-8d41-42b5-91aa-725cf944a73d,Nunez-Stephens,Energy & Utilities,dcadbfd1-4219-4862-b11d-a1d2474f7ef7,2025-10-31,2027-10-30,24,669868,495,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,669868.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Debra Davidson,International,Enterprise
0ace0d5a-4603-4bc0-abaf-7936ada65fee,c4789571-279e-4aa3-a5cc-ce161f5143e5,7a253218-53e4-4ed9-8e5e-f0791809a3b7,"Ellison, Arias and Thompson",Government & Public Sector,cf009a29-bd2a-4b35-a4bf-5ef5bdde7e24,2026-05-11,2027-05-10,12,669578,438,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
45632360-498a-418d-b798-a6e829041f86,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,ddda7e10-4400-4f4d-bcc1-51f3afafd698,Ortiz Ltd,Financial Services,03816674-c9d7-462a-a477-d6f6bfcae563,2024-06-26,2026-06-25,24,663483,464,False,1,0.47913074712643683,3,0.7389224137931035,0,1,False,False,False,False,At Risk,317895.11,0.0,345587.89,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
dab6413b-9336-4d1e-8ff9-61e7a8f2fc2d,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Pearson and Sons,Manufacturing,38f01772-c7bd-40e6-a9ae-e64521621db5,2026-02-09,2028-02-08,24,656268,430,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,656268.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
53e4c110-97d3-484a-b66f-16a322c585bb,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,Schmitt PLC,Technology,0de00c45-272e-40df-9bfd-1e83e871142f,2024-08-26,2026-08-25,24,655149,414,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,655149.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
e789e7f2-31c5-42bb-ad66-222f77ecc216,a192d8bf-0f53-49c3-b72d-336bdda564cf,d9e05045-b028-462a-967e-9299ef307627,"Schmidt, Hansen and Stewart",Manufacturing,28b73080-c6ec-440d-b4d8-0a55bd491e7d,2026-03-25,2028-03-24,24,652029,399,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Nathan Maldonado,Midwest,Mid-Market
eb1444d7-d411-47ba-8607-e9100aa75298,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Lewis-Livingston,Education,fd619d49-5419-4e0f-ba7a-f5b409266574,2026-03-06,2027-03-05,12,649713,396,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
760199f7-2207-44b3-b901-0b6506ef8170,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,"Thompson, Moore and Castro",Manufacturing,90f34bbe-a23a-473d-b8d4-d0d46ca3fc31,2024-12-18,2027-12-17,36,648736,469,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,648736.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
41440fe5-6676-45df-b7f7-4d72c602e795,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,"Wood, Ramos and Sampson",Retail & E-Commerce,d18a4ff8-c4f9-45e1-931c-a60e7166d0d6,2025-04-14,2028-04-13,36,645007,415,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,645007.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
91d23312-64de-4cfc-bf3b-ca98c0532e87,e3efafba-8d41-42b5-91aa-725cf944a73d,e3efafba-8d41-42b5-91aa-725cf944a73d,Gray-Tran,Healthcare,0cc89944-10ed-4412-a230-b5c037ca0b5c,2025-11-21,2027-11-20,24,640869,449,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,640869.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Debra Davidson,International,Enterprise
44e4f87c-d36c-4253-a3f3-08f355f30627,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Hays-Daniels,Energy & Utilities,c448c5f5-a868-4f22-9db6-38f3d2dd3ff1,2026-03-02,2027-03-01,12,638857,369,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,638857.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
e200f26f-05f3-4f67-a0ed-a541de3a624d,68e38931-efe0-43ae-a012-b31787529cd2,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,Gilbert-Bullock,Energy & Utilities,2b311493-a9b2-44b9-8557-d3b400d6f0d8,2026-05-09,2029-05-08,36,636361,483,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
e78685be-1c51-4aa5-bb36-6a18bf572b81,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Mitchell-Jordan,Education,35bff3f2-2721-4a38-b7a6-ea86b8ecfcfa,2024-12-11,2027-12-10,36,623555,418,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,623555.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
3114317a-9b78-4946-8a6c-838e20bcef90,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Miller Group,Telecommunications,e3a1e39d-0c59-4cc1-95d6-1362d6bb3d48,2025-08-11,2028-08-10,36,616256,456,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,616256.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
a78019d0-0dcf-4eda-98ca-c74b62a54e58,7a253218-53e4-4ed9-8e5e-f0791809a3b7,7a253218-53e4-4ed9-8e5e-f0791809a3b7,Goodwin PLC,Government & Public Sector,c2d6179b-b50d-4978-a1c0-46c2fa103983,2025-08-13,2027-08-12,24,611994,444,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,611994.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cristian Santos,West,Enterprise
68f4d171-e909-4e60-9ed5-981f11613bcd,ba30df50-c231-4d30-9637-7767063e1df9,38d15efa-e825-440a-8809-001fc16176b4,Hicks-Hill,Financial Services,cb3f9b7c-561c-46a5-ac47-bf061b0c904c,2026-02-19,2029-02-18,36,608913,437,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,608913.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
4f6d8bca-073c-4028-bed7-19bb1b328d2f,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Hernandez Ltd,Telecommunications,47928dcc-058a-4021-8395-eeaecc2fc791,2025-06-28,2026-06-27,12,606676,420,False,1,0.45477777777777784,3,0.6900000000000001,0,1,False,False,False,False,At Risk,275902.76,0.0,330773.24,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
d78a830a-15b7-40c7-83eb-208428408755,a3e595e1-457f-4255-9dff-41bf91c5869a,1f11fcac-6a10-488c-9ebb-94265f26805e,"Ramsey, Mason and Mccann",Healthcare,9e8bc02b-2c5f-49d2-8f60-f52db27cf649,2025-10-10,2026-10-09,12,605382,354,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,605382.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ryan Munoz,West,Mid-Market
1e11a5c1-7ed2-4eae-8feb-1170df2d9c97,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Reynolds Ltd,Retail & E-Commerce,2583ee23-932e-49e2-b655-85e006ee3939,2025-08-02,2027-08-01,24,602985,404,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,602985.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
7223172a-a2f5-40a3-9fb3-693212a1c3bb,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,Conner-Yu,Education,b400a398-f13e-4910-9036-10aa2dda4b44,2025-10-23,2028-10-22,36,602381,448,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,602381.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
8d49090d-1b30-4acb-ac40-48e5efd9539a,97d596cb-d6da-489a-a38e-869717552813,d3cd0368-05f2-4144-a95e-506dbebdbcfd,Diaz-Frederick,Energy & Utilities,da5d8f1a-7448-46a4-b237-5c698def8833,2025-10-06,2026-10-05,12,602315,378,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,602315.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Joshua Blair,International,Mid-Market
d47ded8c-6196-480a-8725-c88925100e5e,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Chapman and Sons,Education,45e583f3-eca0-4bfc-af47-977f006eaa61,2024-10-21,2027-10-20,36,600641,415,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,600641.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
3ec9c6fb-829b-4356-82bd-89e8c64d01a5,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,Guerra Ltd,Financial Services,c5cab040-1bbf-4908-b33b-cf07e458e289,2024-10-05,2027-10-04,36,599284,392,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,599284.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherri Baker,International,Enterprise
932aedad-2a10-4176-a292-1e79e83ed55f,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,Cortez LLC,Retail & E-Commerce,d58f6878-635b-4cb1-b9df-8664074a3939,2024-07-27,2026-07-26,24,592296,422,False,1,0.00037914691943127956,3,0.0011374407582938387,0,2,False,False,False,False,Inactive,224.57,0.0,592071.43,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
7260a3ba-8c28-4b96-a74d-f5cd1b87f154,d0c1e4ba-5763-4fc8-984e-83065082a199,d0c1e4ba-5763-4fc8-984e-83065082a199,Hughes-Alvarado,Government & Public Sector,1ee63f33-f14b-4261-856a-e6d0d31b253a,2025-11-16,2026-11-15,12,590286,414,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,590286.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Hensley,Northeast,Enterprise
d84aac48-a6b0-4a00-87f0-3c8c33b7dbc6,68e38931-efe0-43ae-a012-b31787529cd2,68e38931-efe0-43ae-a012-b31787529cd2,Henderson-Bernard,Financial Services,3962d5be-30bb-4f9a-9f37-f14ce8f0fee4,2025-05-29,2027-05-28,24,588002,366,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,588002.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
f582e5f8-c297-4075-b13f-ffa5b67aeb3b,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,"Thomas, Lee and Greene",Education,c9db0bd2-f160-45c2-bd63-9ef3e8e988e9,2024-06-10,2027-06-09,36,581906,329,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,581906.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
99b66f93-ad2d-4484-86c1-9fc93712526b,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,Mendez PLC,Manufacturing,0e4e69b9-e31c-4a26-a594-0c9a5f13056b,2026-04-06,2028-04-05,24,580921,383,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
